Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,"Agriculture, Forestry, Fishing and Hunting",2/,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",2/,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Utilities,2/,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Construction,2/,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Manufacturing,2/,20,2523119,95.49,30789,126156,31,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Wholesale Trade,2/,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Retail Trade,2/,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Transportation and Warehousing,2/,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Information,2/,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Finance and Insurance,"d/, 2/",,,,,,52,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Real Estate and Rental and Leasing,2/,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,"Professional, Scientific, and Technical Services",2/,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Management of Companies and Enterprises,"d/, 2/",,,,,,55,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Administrative and Support and Waste Management and Remediation Services,2/,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Educational Services,2/,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Health Care and Social Assistance,2/,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,"Arts, Entertainment, and Recreation",2/,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Accommodation and Food Services,"d/, 2/",,,,,,72,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Other Services (except Public Administration),2/,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Public Administration,2/,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Alcoholic Beverage Production Credit,Total,2/,25,2642361,100.00,13266,105694,999,1
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,"Agriculture, Forestry, Fishing and Hunting",2/,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",2/,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Utilities,2/,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Construction,2/,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Manufacturing,2/,20,2523120,95.49,30790,126156,31,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Wholesale Trade,2/,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Retail Trade,2/,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Transportation and Warehousing,2/,0,0,0.00,0,0,48,5
